0.2952 -0.1881 0.9538 0.3013 -0.1812 0.9540 0.2993 -0.1852 0.9511 0.2997 -0.1885 0.9514 0.2988 -0.1844 0.9541 0.3008 -0.1825 0.9528 0.2998 -0.1840 0.9517 0.2978 -0.1809 0.9515 0.3017 -0.1866 0.9500 0.3063 -0.1843 0.9495 0.3013 -0.1861 0.9442 0.3003 -0.1879 0.9500 0.2987 -0.1835 0.9496 0.2955 -0.1841 0.9518 0.2994 -0.1882 0.9520 0.3020 -0.1785 0.9454 0.3006 -0.1810 0.9503 0.2944 -0.1818 0.9530 0.2947 -0.1840 0.9503 0.2991 -0.1856 0.9568 0.2999 -0.1865 0.9532 0.3022 -0.1868 0.9498 0.2988 -0.1842 0.9481 0.2977 -0.1885 0.9521 0.2996 -0.1869 0.9534 0.3026 -0.1874 0.9570 0.3032 -0.1817 0.9583 0.3056 -0.1824 0.9474 0.2986 -0.1841 0.9443 0.2988 -0.1862 0.9470 0.2965 -0.1830 0.9514 0.2979 -0.1865 0.9500 0.2979 -0.1838 0.9530 0.2998 -0.1843 0.9515 0.2983 -0.1882 0.9506 0.2964 -0.1885 0.9533 0.3000 -0.1870 0.9560 0.3020 -0.1866 0.9544 0.3022 -0.1830 0.9538 0.2975 -0.1843 0.9454 0.2971 -0.1844 0.9509 0.2961 -0.1837 0.9487 0.2989 -0.1826 0.9468 0.3008 -0.1829 0.9519 0.3013 -0.1826 0.9512 0.2993 -0.1820 0.9464 0.2993 -0.1854 0.9532 0.3002 -0.1888 0.9533 0.3008 -0.1873 0.9475 0.3009 -0.1855 0.9501 0.2972 -0.1879 0.9549 0.2978 -0.1849 0.9556 0.2985 -0.1843 0.9502 0.2968 -0.1853 0.9509 0.3085 -0.1871 0.9502 0.2996 -0.1861 0.9523 0.2997 -0.1851 0.9472 0.2980 -0.1838 0.9462 0.2960 -0.1849 0.9507 0.3022 -0.1829 0.9555 0.3017 -0.1824 0.9517 0.3004 -0.1809 0.9550 0.2997 -0.1836 0.9476 0.2944 -0.1856 0.9507 0.2977 -0.1830 0.9485 0.3026 -0.1851 0.9500 0.3022 -0.1876 0.9526 0.2974 -0.1846 0.9540 0.3024 -0.1826 0.9532 0.3016 -0.1899 0.9468 0.3001 -0.1853 0.9552 0.3038 -0.1861 0.9443 0.3005 -0.1842 0.9525 0.2982 -0.1846 0.9449 0.3027 -0.1871 0.9451 0.2989 -0.1902 0.9518 0.3033 -0.1880 0.9535 0.3043 -0.1893 0.9567 0.2993 -0.1819 0.9523 0.2969 -0.1825 0.9449 0.2965 -0.1889 0.9467 0.2958 -0.1849 0.9464 0.2991 -0.1865 0.9469 0.2979 -0.1878 0.9476 0.2930 -0.1834 0.9426 0.2962 -0.1835 0.9451 0.3009 -0.1858 0.9512 0.3024 -0.1887 0.9453 0.3025 -0.1894 0.9523 0.2947 -0.1818 0.9476 0.3009 -0.1807 0.9424 0.2958 -0.1852 0.9524 0.2979 -0.1799 0.9485 0.3035 -0.1846 0.9520 0.3062 -0.1853 0.9520 0.3058 -0.1862 0.9584 0.3016 -0.1840 0.9608 0.3059 -0.1856 0.9612 0.3093 -0.1783 0.9576 0.3068 -0.1869 0.9604 0.3088 -0.1862 0.9573 0.3050 -0.1854 0.9561 0.3044 -0.1852 0.9550 0.3069 -0.1874 0.9522 0.3052 -0.1854 0.9538 0.3078 -0.1867 0.9567 0.3034 -0.1851 0.9529 0.3030 -0.1808 0.9535 0.2975 -0.1819 0.9498 0.2982 -0.1904 0.9493 0.2997 -0.1860 0.9514 0.2990 -0.1852 0.9453 0.2961 -0.1877 0.9429 0.2922 -0.1832 0.9498 0.2948 -0.1827 0.9463 0.2961 -0.1809 0.9373 0.2961 -0.1866 0.9402 0.2980 -0.1872 0.9413 0.2977 -0.1894 0.9482 0.2914 -0.1827 0.9497 0.2966 -0.1800 0.9456 0.2958 -0.1859 0.9418 0.2957 -0.1823 0.9438 0.2971 -0.1871 0.9490 0.2935 -0.1871 0.9506 0.2935 -0.1830 0.9504 0.2927 -0.1874 0.9592 0.2977 -0.1868 0.9573 0.2993 -0.1829 0.9568 0.2980 -0.1841 0.9619 0.2960 -0.1870 0.9526 0.3028 -0.1863 0.9606 0.2993 -0.1863 0.9595 0.3035 -0.1886 0.9563 0.2992 -0.1864 0.9662 0.3029 -0.1868 0.9591 0.3010 -0.1864 0.9596 0.2985 -0.1894 0.9592 0.3073 -0.1857 0.9534 0.3079 -0.1855 0.9513 0.3009 -0.1838 0.9440 0.3007 -0.1806 0.9460 0.3024 -0.1824 0.9496 0.3010 -0.1827 0.9509 0.3079 -0.1846 0.9489 0.3032 -0.1846 0.9468 0.2966 -0.1775 0.9431 0.2989 -0.1808 0.9438 0.3055 -0.1876 0.9402 0.3003 -0.1876 0.9423 0.3059 -0.1832 0.9451 0.2998 -0.1829 0.9428 0.3038 -0.1820 0.9415 0.2999 -0.1824 0.9421 0.2969 -0.1799 0.9458 0.3034 -0.1832 0.9478 0.3011 -0.1812 0.9524 0.3015 -0.1863 0.9527 0.2993 -0.1861 0.9478 0.3015 -0.1844 0.9435 0.3041 -0.1871 0.9556 0.3040 -0.1869 0.9530 0.3012 -0.1845 0.9495 0.2984 -0.1850 0.9546 0.2989 -0.1846 0.9585 0.2919 -0.1864 0.9528 0.3021 -0.1917 0.9548 0.3032 -0.1874 0.9539 0.2994 -0.1898 0.9535 0.2955 -0.1895 0.9540 0.2933 -0.1806 0.9534 0.2965 -0.1866 0.9483 0.2963 -0.1841 0.9424 0.2996 -0.1879 0.9476 0.2902 -0.1854 0.9520 0.2928 -0.1852 0.9581 0.2938 -0.1896 0.9457 0.2952 -0.1926 0.9463 0.2959 -0.1815 0.9495 0.3015 -0.1829 0.9512 0.2948 -0.1872 0.9526 0.3014 -0.1851 0.9499 0.2976 -0.1863 0.9481 0.2972 -0.1849 0.9462 0.3022 -0.1868 0.9529 0.2981 -0.1870 0.9484 0.2989 -0.1902 0.9522 0.3020 -0.1841 0.9511 0.3056 -0.1835 0.9459 0.3041 -0.1845 0.9465 0.3036 -0.1849 0.9527 0.3020 -0.1857 0.9601 0.3020 -0.1895 0.9534 0.3048 -0.1876 0.9490 0.3035 -0.1836 0.9495 0.3038 -0.1841 0.9487 0.3041 -0.1794 0.9489 0.3074 -0.1825 0.9465 0.3005 -0.1863 0.9469 0.3056 -0.1837 0.9515 0.3041 -0.1856 0.9438 0.3070 -0.1890 0.9503 0.3012 -0.1807 0.9512 0.3024 -0.1791 0.9551 0.3018 -0.1844 0.9491 0.2926 -0.1899 0.9489 0.3009 -0.1818 0.9476 0.3006 -0.1863 0.9476 0.2968 -0.1851 0.9492 0.2962 -0.1826 0.9523 0.2936 -0.1869 0.9504 0.2968 -0.1873 0.9528 0.2986 -0.1878 0.9518 0.2999 -0.1888 0.9447 0.3001 -0.1867 0.9457 0.2953 -0.1812 0.9495 0.2922 -0.1861 0.9520 0.2993 -0.1898 0.9533 0.2943 -0.1877 0.9494 0.2969 -0.1859 0.9531 0.2968 -0.1891 0.9542 0.2974 -0.1870 0.9519 0.2989 -0.1855 0.9484 0.2982 -0.1890 0.9500 0.2975 -0.1841 0.9483 0.2974 -0.1879 0.9446 0.2982 -0.1843 0.9511 0.2960 -0.1841 0.9554 0.3074 -0.1856 0.9482 0.3026 -0.1904 0.9527 0.3036 -0.1834 0.9539 0.3085 -0.1866 0.9635 0.3031 -0.1842 0.9557 0.2993 -0.1833 0.9537 0.3029 -0.1854 0.9591 0.3057 -0.1847 0.9504 0.3057 -0.1830 0.9567 0.3035 -0.1805 0.9571 0.3028 -0.1844 0.9506 0.3030 -0.1856 0.9435 0.3021 -0.1828 0.9542 0.3054 -0.1869 0.9473 0.3016 -0.1836 0.9473 0.2996 -0.1838 0.9536 0.2976 -0.1833 0.9555 0.3000 -0.1851 0.9490 0.3046 -0.1870 0.9495 0.3018 -0.1807 0.9499 0.2969 -0.1730 0.9473 0.2950 -0.1806 0.9455 0.2956 -0.1870 0.9454 0.3022 -0.1897 0.9424 0.3024 -0.1890 0.9454 0.2968 -0.1821 0.9481 0.2917 -0.1783 0.9463 0.2953 -0.1823 0.9474 0.2966 -0.1849 0.9510 0.2961 -0.1890 0.9431 0.3013 -0.1898 0.9480 0.2983 -0.1891 0.9475 0.2943 -0.1811 0.9447 0.2918 -0.1864 0.9459 0.2954 -0.1871 0.9531 0.2941 -0.1859 0.9556 0.2975 -0.1862 0.9538 0.2986 -0.1898 0.9528 0.2929 -0.1902 0.9551 0.2974 -0.1834 0.9488 0.2977 -0.1876 0.9501 0.3031 -0.1833 0.9536 0.3019 -0.1854 0.9489 0.2970 -0.1863 0.9559 0.2923 -0.1904 0.9552 0.2973 -0.1881 0.9535 0.3028 -0.1827 0.9528 0.3033 -0.1819 0.9529 0.3046 -0.1842 0.9486 0.2971 -0.1841 0.9482 0.2987 -0.1793 0.9483 0.3010 -0.1785 0.9526 0.3047 -0.1843 0.9502 0.3038 -0.1822 0.9479 0.3066 -0.1791 0.9467 0.3067 -0.1813 0.9482 0.3053 -0.1844 0.9510 0.3078 -0.1828 0.9466 0.3094 -0.1862 0.9514 0.3061 -0.1883 0.9582 0.3053 -0.1876 0.9551 0.3086 -0.1828 0.9598 0.3057 -0.1855 0.9557 0.3084 -0.1826 0.9579 0.3120 -0.1830 0.9476 0.3065 -0.1818 0.9541 0.3012 -0.1819 0.9551 0.2963 -0.1901 0.9506 0.2991 -0.1878 0.9448 0.2999 -0.1864 0.9542 0.3007 -0.1823 0.9456 0.3002 -0.1889 0.9460 0.3009 -0.1859 0.9560 0.2995 -0.1899 0.9480 0.3024 -0.1870 0.9483 0.2966 -0.1902 0.9504 0.2947 -0.1883 0.9509 0.2944 -0.1812 0.9438 0.2903 -0.1831 0.9411 0.2933 -0.1874 0.9460 0.2901 -0.1877 0.9455 0.2910 -0.1883 0.9529 0.2960 -0.1851 0.9505 0.2928 -0.1874 0.9487 0.2956 -0.1896 0.9464 0.2944 -0.1911 0.9498 0.2978 -0.1895 0.9559 0.3021 -0.1865 0.9448 0.3005 -0.1820 0.9452 0.2938 -0.1851 0.9528 0.3025 -0.1870 0.9479 0.3021 -0.1871 0.9537 0.3015 -0.1879 0.9548 0.3026 -0.1889 0.9494 0.2986 -0.1866 0.9561 0.3014 -0.1853 0.9539 0.3020 -0.1842 0.9600 0.3023 -0.1863 0.9489 0.3011 -0.1813 0.9508 0.3004 -0.1802 0.9536 0.3018 -0.1849 0.9488 0.3045 -0.1778 0.9471 0.3091 -0.1829 0.9482 0.3067 -0.1823 0.9531 0.3016 -0.1806 0.9471 0.3021 -0.1765 0.9453 0.3048 -0.1810 0.9427 0.3072 -0.1788 0.9469 0.3102 -0.1853 0.9554 0.3073 -0.1843 0.9494 0.3077 -0.1794 0.9470 0.3004 -0.1831 0.9478 0.2999 -0.1835 0.9413 0.3046 -0.1805 0.9507 0.3066 -0.1821 0.9453 0.3033 -0.1833 0.9502 0.3040 -0.1804 0.9384 0.2974 -0.1818 0.9540 0.3018 -0.1841 0.9487 0.3020 -0.1813 0.9506 0.3028 -0.1859 0.9552 0.3027 -0.1821 0.9534 0.3000 -0.1848 0.9536 0.2990 -0.1848 0.9492 0.3018 -0.1851 0.9529 0.3002 -0.1870 0.9534 0.2989 -0.1883 0.9484 0.2937 -0.1852 0.9555 0.2924 -0.1867 0.9549 0.2978 -0.1863 0.9528 0.2948 -0.1891 0.9507 0.2972 -0.1928 0.9505 0.2962 -0.1885 0.9516 0.2977 -0.1870 0.9498 0.2923 -0.1863 0.9452 0.2975 -0.1885 0.9498 0.2962 -0.1894 0.9482 0.2963 -0.1887 0.9502 0.2916 -0.1899 0.9551 0.2958 -0.1901 0.9461 0.2957 -0.1941 0.9446 0.2964 -0.1853 0.9470 0.2975 -0.1870 0.9486 0.3016 -0.1888 0.9546 0.3002 -0.1883 0.9460 0.2991 -0.1815 0.9464 0.3017 -0.1867 0.9520 0.3041 -0.1887 0.9524 0.2987 -0.1848 0.9510 0.3012 -0.1837 0.9553 0.3018 -0.1793 0.9564 0.2999 -0.1841 0.9516 0.3046 -0.1884 0.9498 0.3048 -0.1837 0.9526 0.3073 -0.1783 0.9507 0.3080 -0.1812 0.9526 0.3060 -0.1846 0.9525 0.3000 -0.1849 0.9592 0.3007 -0.1830 0.9551 0.3008 -0.1837 0.9466 0.3067 -0.1840 0.9492 0.3015 -0.1819 0.9509 0.2995 -0.1880 0.9494 0.3002 -0.1846 0.9520 0.2971 -0.1828 0.9473 0.3027 -0.1862 0.9463 0.3055 -0.1826 0.9482 0.3000 -0.1832 0.9448 0.2989 -0.1833 0.9465 0.3019 -0.1833 0.9423 0.3010 -0.1813 0.9407 0.3030 -0.1860 0.9411 0.2999 -0.1859 0.9417 0.2964 -0.1862 0.9426 0.2979 -0.1876 0.9501 0.2988 -0.1861 0.9503 0.3012 -0.1824 0.9429 0.2999 -0.1818 0.9498 0.2965 -0.1838 0.9526 0.2978 -0.1887 0.9486 0.2964 -0.1871 0.9485 0.3005 -0.1884 0.9487 0.3005 -0.1852 0.9482 0.2992 -0.1867 0.9553 0.2959 -0.1853 0.9537 0.2977 -0.1852 0.9543 0.3006 -0.1825 0.9550 0.2982 -0.1899 0.9545 0.2993 -0.1868 0.9524 0.3020 -0.1863 0.9534 0.3026 -0.1843 0.9556 0.3032 -0.1837 0.9570 0.2985 -0.1879 0.9586 0.3046 -0.1871 0.9597 0.2991 -0.1865 0.9557 0.3000 -0.1821 0.9489 0.2943 -0.1838 0.9539 0.2967 -0.1858 0.9543 0.3061 -0.1863 0.9508 0.3125 -0.1862 0.9533 0.3058 -0.1836 0.9467 0.2984 -0.1824 0.9491 0.3005 -0.1849 0.9446 0.2989 -0.1835 0.9479 0.3024 -0.1835 0.9485 0.3031 -0.1841 0.9475 0.3007 -0.1827 0.9494 0.3016 -0.1839 0.9479 0.3016 -0.1827 0.9436 0.2939 -0.1863 0.9514 0.3003 -0.1872 0.9520 0.3043 -0.1849 0.9434 0.2963 -0.1815 0.9503 0.2953 -0.1854 0.9510 0.2991 -0.1839 0.9474 0.3013 -0.1849 0.9449 0.2994 -0.1793 0.9460 0.2996 -0.1846 0.9527 0.3037 -0.1825 0.9500 0.2967 -0.1805 0.9521 0.2956 -0.1896 0.9472 0.3043 -0.1848 0.9537 0.3057 -0.1885 0.9590 0.3019 -0.1851 0.9498 0.2969 -0.1805 0.9470 0.2960 -0.1874 0.9465 0.2984 -0.1834 0.9530 0.3032 -0.1863 0.9491 0.3005 -0.1857 0.9554 0.2984 -0.1859 0.9524 0.2968 -0.1821 0.9509 0.2998 -0.1840 0.9509 0.3000 -0.1906 0.9534 0.3004 -0.1840 0.9550 0.3000 -0.1832 0.9567 0.3015 -0.1786 0.9549 0.3032 -0.1838 0.9530 0.3022 -0.1878 0.9570 0.3044 -0.1868 0.9547 0.3029 -0.1852 0.9483 0.2999 -0.1837 0.9493 0.3008 -0.1793 0.9550 0.2951 -0.1866 0.9479 0.3064 -0.1851 0.9471 0.3049 -0.1857 0.9481 0.3019 -0.1804 0.9463 0.3020 -0.1821 0.9452 0.3025 -0.1830 0.9417 0.3018 -0.1824 0.9498 0.3050 -0.1866 0.9462 0.3061 -0.1835 0.9512 0.3028 -0.1864 0.9529 0.3035 -0.1802 0.9496 0.2953 -0.1799 0.9556 0.3036 -0.1870 0.9527 0.3068 -0.1826 0.9547 0.3001 -0.1836 0.9537 0.3030 -0.1840 0.9552 0.3032 -0.1883 0.9531 0.2960 -0.1846 0.9584 0.2950 -0.1808 0.9522 0.3005 -0.1880 0.9514 0.3007 -0.1911 0.9520 0.3011 -0.1826 0.9521 0.2984 -0.1869 0.9589 0.2933 -0.1882 0.9498 0.3005 -0.1900 0.9538 0.2959 -0.1840 0.9510 0.2967 -0.1889 0.9441 0.2957 -0.1904 0.9479 0.2934 -0.1886 0.9446 0.2981 -0.1905 0.9479 0.2958 -0.1874 0.9443 0.2990 -0.1844 0.9480 0.2938 -0.1874 0.9496 0.2916 -0.1872 0.9442 0.2939 -0.1849 0.9545 0.2933 -0.1862 0.9478 0.2993 -0.1847 0.9515 0.3027 -0.1891 0.9474 0.2977 -0.1916 0.9489 0.3011 -0.1907 0.9454 0.2988 -0.1856 0.9472 0.2991 -0.1834 0.9499
