0.1083 -0.2811 0.9598 0.0430 -0.2704 1.0472 0.0075 -0.2365 1.0485 0.0129 -0.2083 1.0220 -0.0021 -0.2402 0.9917 0.0392 -0.2343 0.9689 0.0759 -0.2455 0.9695 0.0777 -0.2831 0.9562 0.0477 -0.2775 0.9768 0.0168 -0.2368 1.0031 -0.0120 -0.2183 0.9944 0.0054 -0.2357 0.9462 0.0668 -0.2526 0.9253 0.0869 -0.2653 0.9335 0.0657 -0.2740 0.9778 0.0190 -0.2633 1.0315 0.0054 -0.2126 0.9971 0.0058 -0.2108 0.9876 0.0209 -0.2536 0.9706 0.0797 -0.2736 0.9529 0.0980 -0.2765 0.9695 0.0659 -0.2704 0.9984 0.0027 -0.2386 1.0243 -0.0190 -0.2172 1.0541 -0.0005 -0.2229 0.9880 0.0572 -0.2383 0.9290 0.0818 -0.2714 0.9645 0.0724 -0.2632 0.9867 0.0406 -0.2537 0.9913 0.0231 -0.2521 0.9645 0.0265 -0.2208 0.9455 0.0234 -0.2201 0.9540 0.0506 -0.2629 0.9490 0.0769 -0.2722 0.9164 0.0538 -0.2662 0.9653 0.0134 -0.2516 1.0304 -0.0014 -0.2259 1.0573 0.0204 -0.2208 1.0107 0.0505 -0.2454 0.9682 0.0742 -0.2580 0.9504 0.0861 -0.2706 0.9813 0.0673 -0.2747 0.9634 0.0341 -0.2603 0.9629 -0.0148 -0.2275 1.0067 -0.0317 -0.2050 1.0157 0.0039 -0.2251 0.9680 0.0861 -0.2733 0.9307 0.0966 -0.2803 0.9643 0.0587 -0.2498 1.0408 0.0276 -0.2416 1.0313 0.0195 -0.2285 0.9725 0.0078 -0.2264 0.9562 0.0297 -0.2553 0.9366 0.0735 -0.2645 0.9269 0.0634 -0.2864 0.9548 0.0399 -0.2615 0.9968 0.0062 -0.2069 1.0583 -0.0045 -0.2144 1.0469 0.0218 -0.2412 0.9768 0.0901 -0.2488 0.9178 0.1138 -0.2692 0.9548 0.0488 -0.2707 0.9980 0.0100 -0.2518 0.9896 -0.0031 -0.2216 0.9799 -0.0137 -0.2120 0.9789 0.0062 -0.2399 0.9894 0.0568 -0.2679 0.9475 0.1108 -0.2679 0.9213 0.0834 -0.2732 0.9884 0.0169 -0.2381 1.0435 0.0140 -0.2052 1.0009 0.0428 -0.2296 0.9318 0.0262 -0.2686 0.9102 0.0269 -0.2537 0.9562 0.0510 -0.2446 0.9969 0.0574 -0.2662 0.9871 0.0143 -0.2560 1.0396 -0.0117 -0.2208 1.0760 0.0352 -0.2062 1.0192 0.0892 -0.2516 0.9314 0.1049 -0.2856 0.9213 0.0642 -0.2652 0.9734 0.0103 -0.2497 0.9927 -0.0038 -0.2467 0.9626 -0.0076 -0.2203 0.9622 -0.0070 -0.2183 0.9722 0.0417 -0.2468 0.9542 0.0871 -0.2850 0.9540 0.0787 -0.2772 0.9860 0.0552 -0.2266 1.0270 0.0220 -0.2208 1.0383 0.0056 -0.2379 1.0209 0.0255 -0.2224 0.9444 0.0543 -0.2454 0.9192 0.0529 -0.2769 0.9604 0.0504 -0.2600 0.9821 0.0363 -0.2550 0.9947 0.0156 -0.2476 0.9732 0.0229 -0.2169 0.9825 0.0210 -0.2278 0.9944 0.0522 -0.2635 0.9501 0.0793 -0.2668 0.9340 0.0559 -0.2619 1.0085 0.0280 -0.2560 1.0345 0.0195 -0.2241 1.0115 0.0253 -0.2346 0.9717 0.0288 -0.2586 0.9499 0.0499 -0.2536 0.9532 0.0782 -0.2632 0.9512 0.0592 -0.2681 0.9288 0.0201 -0.2503 0.9844 -0.0103 -0.2277 1.0160 0.0027 -0.2201 0.9908 0.0424 -0.2515 0.9394 0.0983 -0.2703 0.9576 0.0787 -0.2568 1.0184 0.0292 -0.2574 1.0572 0.0152 -0.2308 1.0138 0.0208 -0.2194 0.9995 -0.0001 -0.2369 1.0038 0.0396 -0.2471 0.9557 0.0869 -0.2748 0.9278 0.0865 -0.2856 0.9418 0.0297 -0.2490 0.9936 -0.0046 -0.2109 1.0120 0.0141 -0.2241 0.9800 0.0541 -0.2352 0.9155 0.0461 -0.2533 0.9389 0.0740 -0.2565 0.9574 0.0720 -0.2542 0.9830 0.0302 -0.2633 0.9929 0.0052 -0.2269 0.9963 0.0002 -0.2004 1.0034 0.0244 -0.2465 0.9949 0.0687 -0.2783 0.9543 0.0918 -0.2567 0.9686 0.0490 -0.2582 1.0198 0.0148 -0.2359 1.0233 0.0141 -0.2070 1.0050 0.0146 -0.2372 0.9536 0.0442 -0.2537 0.9276 0.0724 -0.2704 0.9520 0.0701 -0.2692 0.9512 0.0467 -0.2463 0.9612 -0.0080 -0.2397 1.0057 -0.0193 -0.2192 0.9997 0.0361 -0.2162 0.9702 0.0933 -0.2637 0.9243 0.0899 -0.2853 0.9384 0.0443 -0.2496 1.0257 -0.0023 -0.2413 1.0594 0.0074 -0.2258 0.9888 0.0240 -0.2142 1.0007 0.0211 -0.2327 0.9904 0.0601 -0.2532 0.9305 0.0978 -0.2740 0.9412 0.0673 -0.2673 0.9848 0.0041 -0.2416 1.0076 -0.0052 -0.2241 1.0145 0.0093 -0.2247 0.9781 0.0449 -0.2549 0.9156 0.0745 -0.2690 0.9513 0.0767 -0.2510 0.9898 0.0545 -0.2639 0.9926 0.0266 -0.2708 0.9830 0.0135 -0.2217 0.9925 0.0067 -0.2093 0.9885 0.0242 -0.2586 0.9606 0.0739 -0.2702 0.9098 0.0867 -0.2649 0.9751 0.0214 -0.2653 1.0353 0.0020 -0.2375 1.0292 0.0236 -0.2176 0.9958 0.0273 -0.2354 0.9603 0.0423 -0.2411 0.9549 0.0739 -0.2582 0.9881 0.0662 -0.2641 0.9703 0.0431 -0.2644 0.9634 0.0035 -0.2462 1.0191 -0.0098 -0.2062 1.0165 0.0129 -0.2235 0.9581 0.0608 -0.2712 0.9138 0.0914 -0.2777 0.9374 0.0604 -0.2625 1.0269 0.0115 -0.2484 1.0334 0.0335 -0.2251 0.9769 0.0087 -0.2277 1.0018 -0.0062 -0.2350 0.9869 0.0666 -0.2394 0.9462 0.1020 -0.2892 0.9402 0.0673 -0.2891 0.9519 0.0116 -0.2322 1.0112 -0.0307 -0.2159 1.0483 -0.0075 -0.2305 0.9516 0.0601 -0.2424 0.9250 0.0817 -0.2678 0.9688 0.0869 -0.2717 0.9827 0.0618 -0.2665 1.0026 0.0220 -0.2354 1.0009 0.0067 -0.2125 0.9821 0.0154 -0.2247 0.9836 0.0381 -0.2731 0.9384 0.0889 -0.2655 0.9138 0.0619 -0.2625 0.9715 0.0070 -0.2632 1.0209 0.0160 -0.2296 1.0163 0.0272 -0.2230 1.0106 0.0393 -0.2562 0.9599 0.0673 -0.2570 0.9559 0.0770 -0.2639 0.9932 0.0616 -0.2532 0.9764 0.0207 -0.2597 0.9896 -0.0127 -0.2272 1.0352 -0.0201 -0.2023 0.9983 0.0338 -0.2485 0.9216 0.0851 -0.2850 0.9061 0.0859 -0.2645 0.9736 0.0417 -0.2485 1.0201 0.0272 -0.2502 1.0130 0.0237 -0.2189 0.9984 -0.0057 -0.2127 0.9993 0.0305 -0.2306 0.9579 0.0903 -0.2719 0.9173 0.0927 -0.2908 0.9313 0.0456 -0.2513 0.9927 -0.0150 -0.2297 1.0341 -0.0138 -0.2384 1.0128 0.0305 -0.2176 0.9675 0.0574 -0.2429 0.9768 0.0797 -0.2772 0.9912 0.0790 -0.2639 1.0089 0.0491 -0.2592 1.0222 -0.0076 -0.2415 1.0128 -0.0220 -0.2016 0.9846 0.0242 -0.2339 0.9601 0.0646 -0.2853 0.9037 0.0958 -0.2603 0.9034 0.0623 -0.2674 0.9633 0.0253 -0.2598 0.9912 0.0007 -0.2181 1.0088 -0.0011 -0.2130 0.9854 0.0339 -0.2422 0.9510 0.0848 -0.2558 0.9514 0.0841 -0.2621 0.9811 0.0386 -0.2631 0.9812 0.0135 -0.2615 1.0032 0.0104 -0.2384 1.0234 0.0211 -0.2061 1.0099 0.0425 -0.2493 0.9593 0.0613 -0.2825 0.9540 0.0478 -0.2570 1.0004 0.0277 -0.2480 1.0153 0.0411 -0.2393 0.9545 0.0441 -0.2333 0.9567 0.0242 -0.2274 0.9850 0.0334 -0.2360 0.9469 0.0657 -0.2764 0.9214 0.0637 -0.2877 0.9724 0.0272 -0.2399 1.0179 0.0045 -0.2105 1.0150 0.0203 -0.2611 0.9783 0.0579 -0.2467 0.9501 0.0543 -0.2372 0.9853 0.0526 -0.2531 0.9866 0.0459 -0.2690 0.9818 0.0370 -0.2533 0.9801 0.0156 -0.2170 0.9916 0.0214 -0.2223 0.9972 0.0358 -0.2654 0.9898 0.0610 -0.2645 0.9463 0.0804 -0.2520 0.9556 0.0243 -0.2632 0.9871 0.0128 -0.2465 0.9925 0.0516 -0.2178 0.9739 0.0293 -0.2452 0.9573 0.0355 -0.2591 0.9430 0.0620 -0.2595 0.9664 0.0410 -0.2469 0.9939 0.0208 -0.2510 0.9753 0.0244 -0.2449 1.0182 0.0226 -0.2180 1.0284 0.0352 -0.2239 0.9954 0.0580 -0.2762 0.9495 0.0880 -0.2682 0.9529 0.0457 -0.2477 0.9896 -0.0049 -0.2621 1.0087 0.0076 -0.2391 0.9672 0.0236 -0.2174 0.9467 0.0303 -0.2341 0.9842 0.0402 -0.2723 0.9770 0.0731 -0.2657 0.9711 0.0760 -0.2445 0.9910 0.0223 -0.2398 0.9940 0.0084 -0.2435 1.0139 0.0359 -0.2286 0.9957 0.0548 -0.2418 0.9415 0.0358 -0.2834 0.9450 0.0403 -0.2644 0.9649 0.0486 -0.2357 0.9963 0.0372 -0.2547 0.9867 0.0164 -0.2303 0.9980 0.0227 -0.2277 0.9990 0.0521 -0.2608 0.9638 0.0797 -0.2684 0.9285 0.0670 -0.2519 0.9861 0.0122 -0.2427 1.0179 0.0076 -0.2212 0.9966 0.0197 -0.2408 0.9590 0.0353 -0.2617 0.9465 0.0579 -0.2546 0.9603 0.0784 -0.2538 0.9885 0.0465 -0.2651 0.9924 0.0076 -0.2361 0.9863 0.0105 -0.2242 1.0009 0.0260 -0.2316 0.9882 0.0489 -0.2526 0.9622 0.0807 -0.2620 0.9413 0.0602 -0.2773 0.9785 0.0204 -0.2526 1.0328 -0.0060 -0.2393 1.0219 0.0236 -0.2136 0.9582 0.0344 -0.2386 0.9688 0.0373 -0.2480 0.9799 0.0649 -0.2550 0.9567 0.0793 -0.2835 0.9520 0.0513 -0.2697 0.9825 0.0058 -0.2226 1.0325 -0.0234 -0.2171 1.0368 0.0240 -0.2247 0.9491 0.0758 -0.2487 0.9216 0.0729 -0.2917 0.9772 0.0701 -0.2717 0.9867 0.0593 -0.2448 0.9954 0.0181 -0.2573 0.9717 0.0009 -0.2249 0.9728 0.0096 -0.2232 0.9657 0.0491 -0.2595 0.9450 0.0643 -0.2695 0.9315 0.0539 -0.2717 1.0042 0.0325 -0.2537 1.0277 0.0357 -0.2267 1.0077 0.0384 -0.2260 0.9927 0.0305 -0.2528 0.9642 0.0533 -0.2511 0.9772 0.0480 -0.2784 0.9708 0.0463 -0.2608 0.9414 0.0137 -0.2414 0.9645 -0.0204 -0.2484 0.9998 0.0185 -0.2227 1.0029 0.0612 -0.2313 0.9812 0.0743 -0.2797 0.9316 0.0738 -0.2731 0.9632 0.0333 -0.2432 1.0461 0.0042 -0.2236 1.0253 0.0233 -0.2203 0.9715 0.0234 -0.2519 0.9720 0.0339 -0.2619 0.9739 0.0652 -0.2576 0.9606 0.0707 -0.2751 0.9414 0.0396 -0.2657 0.9575 0.0031 -0.2192 1.0214 -0.0148 -0.2077 1.0310 0.0228 -0.2313 0.9420 0.0811 -0.2580 0.9334 0.0791 -0.2810 0.9818 0.0681 -0.2607 0.9927 0.0537 -0.2559 0.9913 0.0267 -0.2504 0.9564 0.0162 -0.2116 0.9601 0.0063 -0.2338 0.9779 0.0359 -0.2755 0.9464 0.0745 -0.2610 0.9415 0.0615 -0.2590 0.9956 0.0239 -0.2601 1.0280 0.0179 -0.2242 1.0247 0.0379 -0.2231 0.9935 0.0366 -0.2503 0.9527 0.0582 -0.2562 0.9599 0.0820 -0.2626 0.9713 0.0513 -0.2623 0.9429 0.0096 -0.2557 0.9622 -0.0180 -0.2341 1.0086 -0.0099 -0.2121 1.0135 0.0416 -0.2440 0.9540 0.0996 -0.2797 0.9352 0.0886 -0.2754 0.9864 0.0325 -0.2548 1.0471 0.0164 -0.2275 0.9889 0.0296 -0.2247 0.9566 0.0073 -0.2376 0.9840 0.0279 -0.2510 0.9528 0.0715 -0.2706 0.9415 0.0543 -0.2772 0.9868 0.0176 -0.2470 1.0186 0.0154 -0.2091 1.0225 0.0218 -0.2368 0.9927 0.0456 -0.2476 0.9483 0.0704 -0.2527 0.9542 0.0694 -0.2661 0.9707 0.0400 -0.2668 0.9925 0.0080 -0.2471 0.9935 0.0108 -0.2309 0.9636 0.0175 -0.2318 0.9785 0.0317 -0.2524 1.0022 0.0647 -0.2521 0.9583 0.0883 -0.2606 0.9391 0.0425 -0.2755 0.9878 0.0325 -0.2410 1.0006 0.0444 -0.2117 0.9794 0.0247 -0.2534 0.9198 0.0254 -0.2568 0.9380 0.0301 -0.2408 0.9941 0.0403 -0.2479 0.9916 0.0382 -0.2719 0.9722 0.0380 -0.2519 1.0470 0.0113 -0.2086 1.0639 0.0298 -0.2302 0.9791 0.0848 -0.2787 0.9216 0.0751 -0.2654 0.9537 0.0278 -0.2435 0.9868 0.0189 -0.2615 0.9826 0.0226 -0.2393 0.9325 -0.0005 -0.2277 0.9688 0.0074 -0.2342 0.9868 0.0631 -0.2604 0.9523 0.0837 -0.2682 0.9944 0.0604 -0.2440 1.0120 0.0454 -0.2238 1.0044 0.0262 -0.2404 1.0135 0.0200 -0.2467 0.9852 0.0488 -0.2338 0.9403 0.0497 -0.2756 0.9360 0.0454 -0.2762 0.9639 0.0323 -0.2360 0.9881 0.0170 -0.2421 0.9699 0.0313 -0.2507 0.9795 0.0318 -0.2284 1.0253 0.0355 -0.2342 1.0137 0.0663 -0.2651 0.9378 0.0853 -0.2813 0.9598 0.0372 -0.2500 1.0340 0.0032 -0.2095 1.0109 0.0193 -0.2382 0.9354 0.0443 -0.2778 0.9088 0.0457 -0.2385 0.9551 0.0486 -0.2438 0.9901 0.0529 -0.2753 0.9534 0.0410 -0.2585 0.9756 0.0036 -0.2117 1.0435 -0.0021 -0.2244 1.0215 0.0537 -0.2562 0.9741 0.0844 -0.2650 0.9686 0.0579 -0.2516 0.9988 0.0289 -0.2563 1.0202 0.0342 -0.2507 0.9958 0.0351 -0.2241 0.9742 -0.0025 -0.2335 0.9824 0.0094 -0.2574 0.9677 0.0722 -0.2563 0.9510 0.0872 -0.2711 0.9478 0.0475 -0.2640 0.9457 0.0305 -0.2346 0.9893 0.0089 -0.2202 1.0401 0.0089 -0.2214 0.9646 0.0392 -0.2457 0.9493 0.0618 -0.2755 0.9955 0.0662 -0.2498 1.0106 0.0450 -0.2452 0.9973 0.0307 -0.2668 0.9674 0.0274 -0.2322 0.9719 0.0218 -0.2053 1.0070 0.0313 -0.2623 0.9627 0.0689 -0.2825 0.9020 0.0615 -0.2601 0.9603 0.0108 -0.2375 1.0087 0.0085 -0.2308 0.9986 0.0482 -0.2360 0.9653 0.0554 -0.2526 0.9568 0.0427 -0.2506 0.9832 0.0497 -0.2623 0.9998 0.0525 -0.2501 0.9750 0.0275 -0.2540 0.9933 0.0098 -0.2443 1.0112 0.0246 -0.2380 0.9904 0.0507 -0.2485 0.9499 0.0648 -0.2631 0.9305 0.0371 -0.2542 0.9846 0.0069 -0.2408 1.0413 0.0227 -0.2417 1.0041 0.0615 -0.2335 0.9394 0.0413 -0.2570 0.9788 0.0326 -0.2504 0.9992 0.0487 -0.2410 0.9858 0.0582 -0.2550 0.9675 0.0291 -0.2655 0.9813 0.0179 -0.2294 1.0204 0.0217 -0.2332 1.0062 0.0470 -0.2456 0.9249 0.0691 -0.2634 0.9219 0.0684 -0.2457 0.9793 0.0419 -0.2411 0.9861 0.0248 -0.2413 0.9527 0.0347 -0.2532 0.9299 0.0214 -0.2226 0.9528 0.0143 -0.2388 1.0088 0.0352 -0.2640 0.9956 0.0696 -0.2618 0.9728 0.0510 -0.2574 1.0526 0.0028 -0.2463 1.0735 0.0420 -0.2163 1.0329 0.0563 -0.2486 0.9727 0.0608 -0.2711 0.9335
